,y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,y2_state,y2_countyname,n1,n2,agi,state1fullfips,state2fullfips,geo_point_2d,year,ste_code,ste_name,coty_code,coty_name,coty_area_code,coty_type,coty_name_long,coty_fp_code,coty_gnis_code
4070,06,085,08,059,CO,Jefferson County,89,139,14623,06085,08059,[object Object],2022,55,Wisconsin,55055,Jefferson,USA,county,Jefferson County,055,01581087
4071,06,085,12,057,FL,Hillsborough County,89,173,22608,06085,12057,[object Object],2022,33,New Hampshire,33011,Hillsborough,USA,county,Hillsborough County,011,00873179
4072,06,085,26,125,MI,Oakland County,89,152,13373,06085,26125,[object Object],2022,26,Michigan,26125,Oakland,USA,county,Oakland County,125,01623005
4073,06,085,32,005,NV,Douglas County,89,156,49847,06085,32005,[object Object],2022,46,South Dakota,46043,Douglas,USA,county,Douglas County,043,01266978
4074,06,085,41,029,OR,Jackson County,88,135,9864,06085,41029,[object Object],2022,21,Kentucky,21109,Jackson,USA,county,Jackson County,109,00516901
4075,06,085,41,039,OR,Lane County,87,141,8487,06085,41039,[object Object],2022,20,Kansas,20101,Lane,USA,county,Lane County,101,00485015
4076,06,085,13,135,GA,Gwinnett County,86,169,10053,06085,13135,[object Object],2022,13,Georgia,13135,Gwinnett,USA,county,Gwinnett County,135,01688166
4077,06,085,48,209,TX,Hays County,83,194,25865,06085,48209,[object Object],2022,48,Texas,48209,Hays,USA,county,Hays County,209,01383890
4078,06,085,12,095,FL,Orange County,80,144,16648,06085,12095,[object Object],2022,37,North Carolina,37135,Orange,USA,county,Orange County,135,01008576
4079,06,085,16,027,ID,Canyon County,78,168,10272,06085,16027,[object Object],2022,16,Idaho,16027,Canyon,USA,county,Canyon County,027,00399406
4080,06,085,37,119,NC,Mecklenburg County,78,140,13643,06085,37119,[object Object],2022,51,Virginia,51117,Mecklenburg,USA,county,Mecklenburg County,117,01500747
4081,06,085,47,187,TN,Williamson County,75,209,26112,06085,47187,[object Object],2022,48,Texas,48491,Williamson,USA,county,Williamson County,491,01384031
4082,06,085,12,103,FL,Pinellas County,72,134,17621,06085,12103,[object Object],2022,12,Florida,12103,Pinellas,USA,county,Pinellas County,103,00295745
4083,06,085,34,023,NJ,Middlesex County,71,115,12441,06085,34023,[object Object],2022,25,Massachusetts,25017,Middlesex,USA,county,Middlesex County,017,00606935
4084,06,085,26,161,MI,Washtenaw County,70,122,11227,06085,26161,[object Object],2022,26,Michigan,26161,Washtenaw,USA,county,Washtenaw County,161,01623021
4085,06,085,36,119,NY,Westchester County,64,127,14650,06085,36119,[object Object],2022,36,New York,36119,Westchester,USA,county,Westchester County,119,00974157
4086,06,085,47,037,TN,Davidson County,64,95,11222,06085,47037,[object Object],2022,37,North Carolina,37057,Davidson,USA,county,Davidson County,057,01008548
4087,06,085,06,031,CA,Kings County,61,97,3059,06085,06031,[object Object],2022,06,California,06031,Kings,USA,county,Kings County,031,00277280
4088,06,085,25,021,MA,Norfolk County,61,106,10850,06085,25021,[object Object],2022,25,Massachusetts,25021,Norfolk,USA,county,Norfolk County,021,00606937
4089,06,085,53,035,WA,Kitsap County,61,113,14952,06085,53035,[object Object],2022,53,Washington,53035,Kitsap,USA,county,Kitsap County,035,01529223
4090,06,085,53,063,WA,Spokane County,61,124,15568,06085,53063,[object Object],2022,53,Washington,53063,Spokane,USA,county,Spokane County,063,01529225
4091,06,085,04,021,AZ,Pinal County,60,120,8207,06085,04021,[object Object],2022,04,Arizona,04021,Pinal,USA,county,Pinal County,021,00025447
4092,06,085,04,025,AZ,Yavapai County,59,104,17630,06085,04025,[object Object],2022,04,Arizona,04025,Yavapai,USA,county,Yavapai County,025,00042809
4093,06,085,06,005,CA,Amador County,59,90,5672,06085,06005,[object Object],2022,06,California,06005,Amador,USA,county,Amador County,005,01675841
4094,06,085,08,069,CO,Larimer County,58,115,9338,06085,08069,[object Object],2022,08,Colorado,08069,Larimer,USA,county,Larimer County,069,00198150
4095,06,085,34,003,NJ,Bergen County,56,113,12408,06085,34003,[object Object],2022,34,New Jersey,34003,Bergen,USA,county,Bergen County,003,00882271
4096,06,085,06,101,CA,Sutter County,55,102,5240,06085,06101,[object Object],2022,06,California,06101,Sutter,USA,county,Sutter County,101,00277315
4097,06,085,15,001,HI,Hawaii County,55,104,12515,06085,15001,[object Object],2022,15,Hawaii,15001,Hawaii,USA,county,Hawaii County,001,00365280
4098,06,085,15,009,HI,Maui County,54,93,8958,06085,15009,[object Object],2022,15,Hawaii,15009,Maui,USA,county,Maui County,009,00365283
4099,06,085,13,089,GA,DeKalb County,53,84,9322,06085,13089,[object Object],2022,17,Illinois,17037,DeKalb,USA,county,DeKalb County,037,00422190
4100,06,085,53,067,WA,Thurston County,53,94,6402,06085,53067,[object Object],2022,31,Nebraska,31173,Thurston,USA,county,Thurston County,173,00835908
4101,06,085,17,043,IL,DuPage County,52,101,8435,06085,17043,[object Object],2022,17,Illinois,17043,DuPage,USA,county,DuPage County,043,00422191
4102,06,085,06,023,CA,Humboldt County,51,67,2660,06085,06023,[object Object],2022,32,Nevada,32013,Humboldt,USA,county,Humboldt County,013,00863310
4103,06,085,16,055,ID,Kootenai County,51,100,11193,06085,16055,[object Object],2022,16,Idaho,16055,Kootenai,USA,county,Kootenai County,055,00395661
4104,06,085,37,063,NC,Durham County,51,74,7676,06085,37063,[object Object],2022,37,North Carolina,37063,Durham,USA,county,Durham County,063,01008550
4105,06,085,35,001,NM,Bernalillo County,50,75,8521,06085,35001,[object Object],2022,35,New Mexico,35001,Bernalillo,USA,county,Bernalillo County,001,01702363
4106,06,085,53,073,WA,Whatcom County,50,81,6497,06085,53073,[object Object],2022,53,Washington,53073,Whatcom,USA,county,Whatcom County,073,01529224
4107,06,085,57,005,FR,Foreign - APO/FPO ZIPs,50,90,3360,06085,57005,,,,,,,,,,,
4108,06,085,13,067,GA,Cobb County,49,85,9552,06085,13067,[object Object],2022,13,Georgia,13067,Cobb,USA,county,Cobb County,067,01686112
4109,06,085,09,001,CT,Fairfield County,48,95,17528,06085,09001,[object Object],2022,39,Ohio,39045,Fairfield,USA,county,Fairfield County,045,01074035
4110,06,085,42,091,PA,Montgomery County,48,86,8628,06085,42091,[object Object],2022,20,Kansas,20125,Montgomery,USA,county,Montgomery County,125,00485027
4111,06,085,51,107,VA,Loudoun County,48,99,11596,06085,51107,[object Object],2022,51,Virginia,51107,Loudoun,USA,county,Loudoun County,107,01480141
4112,06,085,06,045,CA,Mendocino County,47,73,3774,06085,06045,[object Object],2022,06,California,06045,Mendocino,USA,county,Mendocino County,045,00277287
4113,06,085,29,189,MO,St. Louis County,47,88,11564,06085,29189,[object Object],2022,27,Minnesota,27137,St. Louis,USA,county,St. Louis County,137,00662850
4114,06,085,55,025,WI,Dane County,47,70,9100,06085,55025,[object Object],2022,55,Wisconsin,55025,Dane,USA,county,Dane County,025,01581072
4115,06,085,36,059,NY,Nassau County,46,81,6725,06085,36059,[object Object],2022,36,New York,36059,Nassau,USA,county,Nassau County,059,00974128
4116,06,085,48,339,TX,Montgomery County,46,95,8310,06085,48339,[object Object],2022,20,Kansas,20125,Montgomery,USA,county,Montgomery County,125,00485027
4117,06,085,17,097,IL,Lake County,45,99,10648,06085,17097,[object Object],2022,27,Minnesota,27075,Lake,USA,county,Lake County,075,00659484
4118,06,085,39,049,OH,Franklin County,44,73,8613,06085,39049,[object Object],2022,05,Arkansas,05047,Franklin,USA,county,Franklin County,047,00066853
4119,06,085,12,031,FL,Duval County,43,75,5770,06085,12031,[object Object],2022,48,Texas,48131,Duval,USA,county,Duval County,131,01383851
4120,06,085,34,013,NJ,Essex County,42,90,8575,06085,34013,[object Object],2022,51,Virginia,51057,Essex,USA,county,Essex County,057,01480118
4121,06,085,06,033,CA,Lake County,41,62,5064,06085,06033,[object Object],2022,27,Minnesota,27075,Lake,USA,county,Lake County,075,00659484
4122,06,085,34,021,NJ,Mercer County,40,64,7112,06085,34021,[object Object],2022,42,Pennsylvania,42085,Mercer,USA,county,Mercer County,085,01213678
4123,06,085,08,001,CO,Adams County,39,63,5601,06085,08001,[object Object],2022,39,Ohio,39001,Adams,USA,county,Adams County,001,01074014
4124,06,085,26,163,MI,Wayne County,39,79,6729,06085,26163,[object Object],2022,37,North Carolina,37191,Wayne,USA,county,Wayne County,191,01026128
4125,06,085,51,013,VA,Arlington County,39,58,5049,06085,51013,[object Object],2022,51,Virginia,51013,Arlington,USA,county,Arlington County,013,01480097
4126,06,085,36,103,NY,Suffolk County,38,68,8400,06085,36103,[object Object],2022,36,New York,36103,Suffolk,USA,county,Suffolk County,103,00974149
4127,06,085,41,047,OR,Marion County,38,64,3884,06085,41047,[object Object],2022,05,Arkansas,05089,Marion,USA,county,Marion County,089,00069898
4128,06,085,09,009,CT,New Haven County,37,52,4852,06085,09009,,,,,,,,,,,
4129,06,085,39,035,OH,Cuyahoga County,37,61,4895,06085,39035,[object Object],2022,39,Ohio,39035,Cuyahoga,USA,county,Cuyahoga County,035,01074030
4130,06,085,20,091,KS,Johnson County,36,78,5796,06085,20091,[object Object],2022,20,Kansas,20091,Johnson,USA,county,Johnson County,091,00485010
4131,06,085,32,510,NV,Carson City,36,68,4255,06085,32510,[object Object],2022,32,Nevada,32510,Carson City,USA,,Carson City,510,00863219
4132,06,085,48,091,TX,Comal County,36,74,4907,06085,48091,[object Object],2022,48,Texas,48091,Comal,USA,county,Comal County,091,01383831
4133,06,085,36,055,NY,Monroe County,35,56,4180,06085,36055,[object Object],2022,28,Mississippi,28095,Monroe,USA,county,Monroe County,095,00695771
4134,06,085,06,115,CA,Yuba County,34,75,2746,06085,06115,[object Object],2022,06,California,06115,Yuba,USA,county,Yuba County,115,00277322
4135,06,085,12,009,FL,Brevard County,34,63,9427,06085,12009,[object Object],2022,12,Florida,12009,Brevard,USA,county,Brevard County,009,00295749
4136,06,085,34,027,NJ,Morris County,34,59,7408,06085,34027,[object Object],2022,34,New Jersey,34027,Morris,USA,county,Morris County,027,00882231
4137,06,085,41,033,OR,Josephine County,34,52,2285,06085,41033,[object Object],2022,41,Oregon,41033,Josephine,USA,county,Josephine County,033,01155133
4138,06,085,12,117,FL,Seminole County,33,70,6510,06085,12117,[object Object],2022,13,Georgia,13253,Seminole,USA,county,Seminole County,253,00351263
4139,06,085,31,055,NE,Douglas County,33,57,4981,06085,31055,[object Object],2022,46,South Dakota,46043,Douglas,USA,county,Douglas County,043,01266978
4140,06,085,33,011,NH,Hillsborough County,33,59,6818,06085,33011,[object Object],2022,33,New Hampshire,33011,Hillsborough,USA,county,Hillsborough County,011,00873179
4141,06,085,48,141,TX,El Paso County,33,67,3406,06085,48141,[object Object],2022,08,Colorado,08041,El Paso,USA,county,El Paso County,041,00198135
4142,06,085,49,011,UT,Davis County,33,83,3385,06085,49011,[object Object],2022,19,Iowa,19051,Davis,USA,county,Davis County,051,00465214
4143,06,085,09,003,CT,Hartford County,32,50,4916,06085,09003,,,,,,,,,,,
4144,06,085,12,071,FL,Lee County,32,56,8515,06085,12071,[object Object],2022,37,North Carolina,37105,Lee,USA,county,Lee County,105,01008567
4145,06,085,18,057,IN,Hamilton County,32,63,6496,06085,18057,[object Object],2022,18,Indiana,18057,Hamilton,USA,county,Hamilton County,057,00450356
4146,06,085,40,109,OK,Oklahoma County,32,50,3177,06085,40109,[object Object],2022,40,Oklahoma,40109,Oklahoma,USA,county,Oklahoma County,109,01101842
4147,06,085,30,031,MT,Gallatin County,31,58,6208,06085,30031,[object Object],2022,17,Illinois,17059,Gallatin,USA,county,Gallatin County,059,00424231
4148,06,085,42,029,PA,Chester County,31,49,4620,06085,42029,[object Object],2022,45,South Carolina,45023,Chester,USA,county,Chester County,023,01247988
4149,06,085,47,093,TN,Knox County,31,63,6176,06085,47093,[object Object],2022,21,Kentucky,21121,Knox,USA,county,Knox County,121,00516907
4150,06,085,12,021,FL,Collier County,30,57,4721,06085,12021,[object Object],2022,12,Florida,12021,Collier,USA,county,Collier County,021,00295754
4151,06,085,13,117,GA,Forsyth County,30,75,7827,06085,13117,[object Object],2022,37,North Carolina,37067,Forsyth,USA,county,Forsyth County,067,01008552
4152,06,085,29,510,MO,St. Louis city,30,41,2348,06085,29510,[object Object],2022,29,Missouri,29510,St. Louis,USA,city,St. Louis city,510,00767557
4153,06,085,49,053,UT,Washington County,30,58,8795,06085,49053,[object Object],2022,08,Colorado,08121,Washington,USA,county,Washington County,121,00198176
4154,06,085,24,027,MD,Howard County,29,67,5423,06085,24027,[object Object],2022,24,Maryland,24027,Howard,USA,county,Howard County,027,01709077
4155,06,085,29,095,MO,Jackson County,29,60,4370,06085,29095,[object Object],2022,21,Kentucky,21109,Jackson,USA,county,Jackson County,109,00516901
4156,06,085,47,157,TN,Shelby County,29,42,2864,06085,47157,[object Object],2022,21,Kentucky,21211,Shelby,USA,county,Shelby County,211,00516952
4157,06,085,10,003,DE,New Castle County,28,47,3467,06085,10003,[object Object],2022,10,Delaware,10003,New Castle,USA,county,New Castle County,003,00217270
4158,06,085,12,109,FL,St. Johns County,28,68,8516,06085,12109,[object Object],2022,12,Florida,12109,St. Johns,USA,county,St. Johns County,109,00308371
4159,06,085,21,111,KY,Jefferson County,28,49,3685,06085,21111,[object Object],2022,55,Wisconsin,55055,Jefferson,USA,county,Jefferson County,055,01581087
4160,06,085,27,123,MN,Ramsey County,28,46,4026,06085,27123,[object Object],2022,27,Minnesota,27123,Ramsey,USA,county,Ramsey County,123,00659507
4161,06,085,34,035,NJ,Somerset County,28,39,3759,06085,34035,[object Object],2022,42,Pennsylvania,42111,Somerset,USA,county,Somerset County,111,01209188
4162,06,085,24,033,MD,Prince George's County,27,35,2592,06085,24033,[object Object],2022,24,Maryland,24033,Prince George's,USA,county,Prince George's County,033,01714670
4163,06,085,24,510,MD,Baltimore city,27,34,2710,06085,24510,[object Object],2022,24,Maryland,24510,Baltimore,USA,city,Baltimore city,510,01702381
4164,06,085,25,027,MA,Worcester County,27,46,4771,06085,25027,[object Object],2022,24,Maryland,24047,Worcester,USA,county,Worcester County,047,01668802
4165,06,085,39,061,OH,Hamilton County,27,45,4223,06085,39061,[object Object],2022,18,Indiana,18057,Hamilton,USA,county,Hamilton County,057,00450356
4166,06,085,55,079,WI,Milwaukee County,27,36,3474,06085,55079,[object Object],2022,55,Wisconsin,55079,Milwaukee,USA,county,Milwaukee County,079,01581100
4167,06,085,05,007,AR,Benton County,26,60,4338,06085,05007,[object Object],2022,28,Mississippi,28009,Benton,USA,county,Benton County,009,00695729
4168,06,085,06,043,CA,Mariposa County,26,54,2673,06085,06043,[object Object],2022,06,California,06043,Mariposa,USA,county,Mariposa County,043,00277286
4169,06,085,12,115,FL,Sarasota County,26,51,6317,06085,12115,[object Object],2022,12,Florida,12115,Sarasota,USA,county,Sarasota County,115,00295741
4170,06,085,24,003,MD,Anne Arundel County,26,42,2998,06085,24003,[object Object],2022,24,Maryland,24003,Anne Arundel,USA,county,Anne Arundel County,003,01710958
4171,06,085,25,009,MA,Essex County,26,45,4446,06085,25009,[object Object],2022,51,Virginia,51057,Essex,USA,county,Essex County,057,01480118
4172,06,085,32,019,NV,Lyon County,26,37,1938,06085,32019,[object Object],2022,20,Kansas,20111,Lyon,USA,county,Lyon County,111,00485020
4173,06,085,12,081,FL,Manatee County,25,53,5513,06085,12081,[object Object],2022,12,Florida,12081,Manatee,USA,county,Manatee County,081,00295744
4174,06,085,18,097,IN,Marion County,25,40,2485,06085,18097,[object Object],2022,05,Arkansas,05089,Marion,USA,county,Marion County,089,00069898
4175,06,085,51,153,VA,Prince William County,25,51,4197,06085,51153,[object Object],2022,51,Virginia,51153,Prince William,USA,county,Prince William County,153,01480161
4176,06,085,51,810,VA,Virginia Beach city,25,42,1828,06085,51810,[object Object],2022,51,Virginia,51810,Virginia Beach,USA,city,Virginia Beach city,810,01498559
4177,06,085,06,093,CA,Siskiyou County,24,29,2214,06085,06093,[object Object],2022,06,California,06093,Siskiyou,USA,county,Siskiyou County,093,00277311
4178,06,085,06,103,CA,Tehama County,24,49,1883,06085,06103,[object Object],2022,06,California,06103,Tehama,USA,county,Tehama County,103,01692767
4179,06,085,34,025,NJ,Monmouth County,24,48,5123,06085,34025,[object Object],2022,34,New Jersey,34025,Monmouth,USA,county,Monmouth County,025,00882910
4180,06,085,40,143,OK,Tulsa County,24,37,1779,06085,40143,[object Object],2022,40,Oklahoma,40143,Tulsa,USA,county,Tulsa County,143,01101859
4181,06,085,45,045,SC,Greenville County,24,55,3023,06085,45045,[object Object],2022,45,South Carolina,45045,Greenville,USA,county,Greenville County,045,01245489
4182,06,085,48,027,TX,Bell County,24,57,1590,06085,48027,[object Object],2022,21,Kentucky,21013,Bell,USA,county,Bell County,013,00516853
4183,06,085,06,025,CA,Imperial County,23,42,1041,06085,06025,[object Object],2022,06,California,06025,Imperial,USA,county,Imperial County,025,00277277
4184,06,085,08,014,CO,Broomfield County,23,43,5714,06085,08014,[object Object],2022,08,Colorado,08014,Broomfield,USA,county,Broomfield County,014,01945881
4185,06,085,18,157,IN,Tippecanoe County,23,36,3309,06085,18157,[object Object],2022,18,Indiana,18157,Tippecanoe,USA,county,Tippecanoe County,157,00450393
4186,06,085,33,015,NH,Rockingham County,23,43,4989,06085,33015,[object Object],2022,51,Virginia,51165,Rockingham,USA,county,Rockingham County,165,01488970
