"","...1","y1_statefips","y1_countyfips","y2_statefips","y2_countyfips","y2_state","y2_countyname","n1","n2","agi","state1fullfips","state2fullfips","geo_point_2d","year","ste_code","ste_name","coty_code","coty_name","coty_area_code","coty_type","coty_name_long","coty_fp_code","coty_gnis_code"
"4262",4766,"06","111","41","067","OR","Washington County",67,95,4222,"06111","41067","[object Object]",2022,"08","Colorado","08121","Washington","USA","county","Washington County","121","00198176"
"4263",4767,"06","111","17","031","IL","Cook County",60,90,3481,"06111","17031","[object Object]",2022,"17","Illinois","17031","Cook","USA","county","Cook County","031","01784766"
"4264",4768,"06","111","15","003","HI","Honolulu County",59,111,4689,"06111","15003","[object Object]",2022,"15","Hawaii","15003","Honolulu","USA","county","Honolulu County","003","00365281"
"4265",4769,"06","111","47","037","TN","Davidson County",59,81,7094,"06111","47037","[object Object]",2022,"37","North Carolina","37057","Davidson","USA","county","Davidson County","057","01008548"
"4266",4770,"06","111","36","061","NY","New York County",57,65,5535,"06111","36061","[object Object]",2022,"36","New York","36061","New York","USA","county","New York County","061","00974129"
"4267",4771,"06","111","08","031","CO","Denver County",56,73,3199,"06111","08031","[object Object]",2022,"08","Colorado","08031","Denver","USA","county","Denver County","031","00198131"
"4268",4772,"06","111","06","061","CA","Placer County",55,106,5510,"06111","06061","[object Object]",2022,"06","California","06061","Placer","USA","county","Placer County","061","00277295"
"4269",4773,"06","111","53","011","WA","Clark County",55,87,4350,"06111","53011","[object Object]",2022,"18","Indiana","18019","Clark","USA","county","Clark County","019","00450340"
"4270",4774,"06","111","49","053","UT","Washington County",53,86,6422,"06111","49053","[object Object]",2022,"08","Colorado","08121","Washington","USA","county","Washington County","121","00198176"
"4271",4775,"06","111","06","081","CA","San Mateo County",50,80,6156,"06111","06081","[object Object]",2022,"06","California","06081","San Mateo","USA","county","San Mateo County","081","00277305"
"4272",4776,"06","111","53","053","WA","Pierce County",50,102,3519,"06111","53053","[object Object]",2022,"53","Washington","53053","Pierce","USA","county","Pierce County","053","01529159"
"4273",4777,"06","111","41","039","OR","Lane County",49,70,2937,"06111","41039","[object Object]",2022,"20","Kansas","20101","Lane","USA","county","Lane County","101","00485015"
"4274",4778,"06","111","53","063","WA","Spokane County",49,89,4429,"06111","53063","[object Object]",2022,"53","Washington","53063","Spokane","USA","county","Spokane County","063","01529225"
"4275",4779,"06","111","06","087","CA","Santa Cruz County",47,68,3415,"06111","06087","[object Object]",2022,"04","Arizona","04023","Santa Cruz","USA","county","Santa Cruz County","023","00040472"
"4276",4780,"06","111","37","183","NC","Wake County",47,99,5143,"06111","37183","[object Object]",2022,"37","North Carolina","37183","Wake","USA","county","Wake County","183","01008592"
"4277",4781,"06","111","53","061","WA","Snohomish County",47,78,4258,"06111","53061","[object Object]",2022,"53","Washington","53061","Snohomish","USA","county","Snohomish County","061","01529222"
"4278",4782,"06","111","53","035","WA","Kitsap County",45,81,3391,"06111","53035","[object Object]",2022,"53","Washington","53035","Kitsap","USA","county","Kitsap County","035","01529223"
"4279",4783,"06","111","06","097","CA","Sonoma County",44,71,3145,"06111","06097","[object Object]",2022,"06","California","06097","Sonoma","USA","county","Sonoma County","097","01657246"
"4280",4784,"06","111","41","017","OR","Deschutes County",43,79,3809,"06111","41017","[object Object]",2022,"41","Oregon","41017","Deschutes","USA","county","Deschutes County","017","01155130"
"4281",4785,"06","111","47","187","TN","Williamson County",43,108,6641,"06111","47187","[object Object]",2022,"48","Texas","48491","Williamson","USA","county","Williamson County","491","01384031"
"4282",4786,"06","111","06","017","CA","El Dorado County",41,78,3282,"06111","06017","[object Object]",2022,"06","California","06017","El Dorado","USA","county","El Dorado County","017","00277273"
"4283",4787,"06","111","06","113","CA","Yolo County",41,70,2858,"06111","06113","[object Object]",2022,"06","California","06113","Yolo","USA","county","Yolo County","113","00277321"
"4284",4788,"06","111","12","031","FL","Duval County",41,71,2385,"06111","12031","[object Object]",2022,"48","Texas","48131","Duval","USA","county","Duval County","131","01383851"
"4285",4789,"06","111","06","077","CA","San Joaquin County",40,64,2221,"06111","06077","[object Object]",2022,"06","California","06077","San Joaquin","USA","county","San Joaquin County","077","00277303"
"4286",4790,"06","111","08","035","CO","Douglas County",40,86,6358,"06111","08035","[object Object]",2022,"46","South Dakota","46043","Douglas","USA","county","Douglas County","043","01266978"
"4287",4791,"06","111","08","069","CO","Larimer County",39,68,3514,"06111","08069","[object Object]",2022,"08","Colorado","08069","Larimer","USA","county","Larimer County","069","00198150"
"4288",4792,"06","111","48","339","TX","Montgomery County",38,78,3938,"06111","48339","[object Object]",2022,"20","Kansas","20125","Montgomery","USA","county","Montgomery County","125","00485027"
"4289",4793,"06","111","06","039","CA","Madera County",37,60,1672,"06111","06039","[object Object]",2022,"06","California","06039","Madera","USA","county","Madera County","039","00277284"
"4290",4794,"06","111","05","007","AR","Benton County",36,80,2602,"06111","05007","[object Object]",2022,"28","Mississippi","28009","Benton","USA","county","Benton County","009","00695729"
"4291",4795,"06","111","06","057","CA","Nevada County",36,55,6244,"06111","06057","[object Object]",2022,"05","Arkansas","05099","Nevada","USA","county","Nevada County","099","00069169"
"4292",4796,"06","111","37","119","NC","Mecklenburg County",35,73,7394,"06111","37119","[object Object]",2022,"51","Virginia","51117","Mecklenburg","USA","county","Mecklenburg County","117","01500747"
"4293",4797,"06","111","41","029","OR","Jackson County",35,65,3407,"06111","41029","[object Object]",2022,"21","Kentucky","21109","Jackson","USA","county","Jackson County","109","00516901"
"4294",4798,"06","111","51","059","VA","Fairfax County",35,82,3440,"06111","51059","[object Object]",2022,"51","Virginia","51059","Fairfax","USA","county","Fairfax County","059","01480119"
"4295",4799,"06","111","06","095","CA","Solano County",34,56,2237,"06111","06095","[object Object]",2022,"06","California","06095","Solano","USA","county","Solano County","095","00277312"
"4296",4801,"06","111","48","209","TX","Hays County",34,74,6293,"06111","48209","[object Object]",2022,"48","Texas","48209","Hays","USA","county","Hays County","209","01383890"
"4297",4802,"06","111","06","007","CA","Butte County",33,58,1571,"06111","06007","[object Object]",2022,"06","California","06007","Butte","USA","county","Butte County","007","01675842"
"4298",4803,"06","111","08","005","CO","Arapahoe County",33,57,2197,"06111","08005","[object Object]",2022,"08","Colorado","08005","Arapahoe","USA","county","Arapahoe County","005","00198118"
"4299",4804,"06","111","12","011","FL","Broward County",33,54,3796,"06111","12011","[object Object]",2022,"12","Florida","12011","Broward","USA","county","Broward County","011","00295753"
"4300",4805,"06","111","48","091","TX","Comal County",33,71,3981,"06111","48091","[object Object]",2022,"48","Texas","48091","Comal","USA","county","Comal County","091","01383831"
"4301",4806,"06","111","06","031","CA","Kings County",32,72,1255,"06111","06031","[object Object]",2022,"06","California","06031","Kings","USA","county","Kings County","031","00277280"
"4302",4807,"06","111","15","009","HI","Maui County",32,63,7213,"06111","15009","[object Object]",2022,"15","Hawaii","15009","Maui","USA","county","Maui County","009","00365283"
"4303",4808,"06","111","06","089","CA","Shasta County",31,59,1552,"06111","06089","[object Object]",2022,"06","California","06089","Shasta","USA","county","Shasta County","089","01682610"
"4304",4809,"06","111","12","099","FL","Palm Beach County",31,54,4397,"06111","12099","[object Object]",2022,"12","Florida","12099","Palm Beach","USA","county","Palm Beach County","099","00295761"
"4305",4810,"06","111","51","810","VA","Virginia Beach city",31,72,1465,"06111","51810","[object Object]",2022,"51","Virginia","51810","Virginia Beach","USA","city","Virginia Beach city","810","01498559"
"4306",4811,"06","111","06","023","CA","Humboldt County",30,46,1345,"06111","06023","[object Object]",2022,"32","Nevada","32013","Humboldt","USA","county","Humboldt County","013","00863310"
"4307",4812,"06","111","06","025","CA","Imperial County",30,65,957,"06111","06025","[object Object]",2022,"06","California","06025","Imperial","USA","county","Imperial County","025","00277277"
"4308",4813,"06","111","06","099","CA","Stanislaus County",30,54,1497,"06111","06099","[object Object]",2022,"06","California","06099","Stanislaus","USA","county","Stanislaus County","099","00277314"
"4309",4814,"06","111","13","121","GA","Fulton County",30,59,3592,"06111","13121","[object Object]",2022,"42","Pennsylvania","42057","Fulton","USA","county","Fulton County","057","01213671"
"4310",4815,"06","111","08","059","CO","Jefferson County",29,51,3042,"06111","08059","[object Object]",2022,"55","Wisconsin","55055","Jefferson","USA","county","Jefferson County","055","01581087"
"4311",4816,"06","111","12","057","FL","Hillsborough County",29,57,3090,"06111","12057","[object Object]",2022,"33","New Hampshire","33011","Hillsborough","USA","county","Hillsborough County","011","00873179"
"4312",4817,"06","111","25","017","MA","Middlesex County",29,62,6897,"06111","25017","[object Object]",2022,"25","Massachusetts","25017","Middlesex","USA","county","Middlesex County","017","00606935"
"4313",4818,"06","111","36","047","NY","Kings County",29,38,2998,"06111","36047","[object Object]",2022,"06","California","06031","Kings","USA","county","Kings County","031","00277280"
"4314",4819,"06","111","41","005","OR","Clackamas County",29,52,2205,"06111","41005","[object Object]",2022,"41","Oregon","41005","Clackamas","USA","county","Clackamas County","005","01155127"
"4315",4820,"06","111","12","095","FL","Orange County",28,54,3061,"06111","12095","[object Object]",2022,"37","North Carolina","37135","Orange","USA","county","Orange County","135","01008576"
"4316",4821,"06","111","27","053","MN","Hennepin County",28,50,2782,"06111","27053","[object Object]",2022,"27","Minnesota","27053","Hennepin","USA","county","Hennepin County","053","00659472"
"4317",4822,"06","111","53","067","WA","Thurston County",28,46,2512,"06111","53067","[object Object]",2022,"31","Nebraska","31173","Thurston","USA","county","Thurston County","173","00835908"
"4318",4823,"06","111","47","093","TN","Knox County",27,51,2587,"06111","47093","[object Object]",2022,"21","Kentucky","21121","Knox","USA","county","Knox County","121","00516907"
"4319",4824,"06","111","35","001","NM","Bernalillo County",26,50,1323,"06111","35001","[object Object]",2022,"35","New Mexico","35001","Bernalillo","USA","county","Bernalillo County","001","01702363"
"4320",4825,"06","111","48","141","TX","El Paso County",26,60,1188,"06111","48141","[object Object]",2022,"08","Colorado","08041","El Paso","USA","county","El Paso County","041","00198135"
"4321",4826,"06","111","49","057","UT","Weber County",26,42,1662,"06111","49057","[object Object]",2022,"49","Utah","49057","Weber","USA","county","Weber County","057","01448042"
"4322",4827,"06","111","12","009","FL","Brevard County",25,57,2574,"06111","12009","[object Object]",2022,"12","Florida","12009","Brevard","USA","county","Brevard County","009","00295749"
"4323",4828,"06","111","48","027","TX","Bell County",25,45,1485,"06111","48027","[object Object]",2022,"21","Kentucky","21013","Bell","USA","county","Bell County","013","00516853"
"4324",4829,"06","111","06","041","CA","Marin County",24,36,2214,"06111","06041","[object Object]",2022,"06","California","06041","Marin","USA","county","Marin County","041","00277285"
"4325",4830,"06","111","08","001","CO","Adams County",23,38,1456,"06111","08001","[object Object]",2022,"39","Ohio","39001","Adams","USA","county","Adams County","001","01074014"
"4326",4831,"06","111","08","013","CO","Boulder County",23,35,3308,"06111","08013","[object Object]",2022,"08","Colorado","08013","Boulder","USA","county","Boulder County","013","00198122"
